,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
153888,153889,390610240012,39,061,24001,2,390610240.01199996,Ohio,OH,2.72621,2.68161,0.11968,0.21719000000000002,38547.86073,2041.1977100000001,7.1558600000000006,20593.54839,53651.0,2.53,1.15649,43.742909999999995,25.84314,50.66865,32.76889,34.79715,16.897389999999998,17.89976,1.70192,17751.25483,47.80834,42920.8,2.53,1.15649,51.30681,29.82997,59.17953000000001,37.702690000000004,41.137879999999996,19.66105,21.47684,1.62278,17215.56064,48.397090000000006,80476.5,4.0,2.0,36.65327,19.678910000000002,41.32857,24.354210000000002,30.61435,13.63999,16.97436,2.33913,24836.9852,36.481840000000005,31300.0,3.0,1.0,63.77842,37.06313,73.35722,46.641940000000005,51.4058,24.69051,26.71528,1.5072,16297.550019999999,53.623219999999996,11139.0,1.0,1.0,120.76706999999999,74.44106,144.28538999999998,97.95938000000001,90.38924,44.06323,46.32601,0.9662200000000001,10170.27105,47.96373,42411.857710000004,1.0,1.0,47.70065,31.763240000000003,58.527069999999995,42.589659999999995,33.71652,17.77911,15.93741,1.21533,12125.86041,44.43623,21205.92885,1.0,1.0,76.91684000000001,49.05653,92.8611,65.00079000000001,56.32216999999999,28.461859999999998,27.86032,1.08618,11111.996490000001,46.26504,42920.8,2.0,0.0,45.85066,31.175440000000002,55.500130000000006,40.82492,33.38675,18.71154,14.675220000000001,1.16658,10554.92621,66.86851999999999,0.0419665275483974,9.52204813397449e-05,39061,Hamilton County
158398,158399,391670201012,39,167,20101,2,391670201.01199996,Ohio,OH,2.38429,2.08927,0.14409,0.27016,6877.19722,2439.0995199999998,4.8846,23478.50467,41687.0,2.39,0.97621,50.20035,26.49767,52.02225,28.31956,42.47786,18.77518,23.702679999999997,1.66882,19938.8579,10.830960000000001,33349.6,2.39,0.97621,58.21456,30.596420000000002,60.2665,32.64836,49.51696,21.89882,27.618140000000004,1.5888200000000001,19421.70541,11.49361,62530.5,4.0,2.0,42.46392,19.42031,43.366859999999996,20.32325,38.63663,15.593010000000001,23.04362,2.34485,28679.598089999996,0.0,23650.0,3.0,1.0,76.31194,38.256609999999995,78.61133000000001,40.556,66.56548000000001,28.51015,38.05533,1.51845,19542.75521,12.058019999999999,11139.0,1.0,1.0,124.29796999999999,67.91784,129.51953999999998,73.13942,102.16521,45.78508,56.38013,1.08904,13957.006000000001,14.29385,34884.51883,1.0,1.0,54.17057,32.52414,57.35861,35.71218,40.65741,19.01098,21.64643,1.32071,15612.87356,10.9038,17442.25941,1.0,1.0,88.62056,50.22681,93.23602,54.84226999999999,69.05695,30.66321,38.39374,1.18004,14607.469469999998,12.96216,33349.6,2.0,0.0,52.85845,32.40736,55.62421,35.17313,41.13518,20.6841,20.45109,1.23251,13338.991829999999,30.20999,0.0847766014295396,0.000164196099189585,39167,Washington County
34484,34485,80299648001,08,029,964800,1,80299648.001,Colorado,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355338026305451,0.00175252986264969,08029,Delta County
144853,144854,370710309022,37,071,30902,2,370710309.02199996,North Carolina,NC,1.4867,0.9949100000000001,0.06886,0.1486,7989.39413,2410.06267,10.5285,13483.03571,53471.0,2.56,1.17614,45.3583,24.0409,49.3191,28.0017,41.580740000000006,20.26334,21.3174,1.88205,23291.69086,13.43539,42776.8,2.56,1.17614,53.49465,27.799940000000003,57.866319999999995,32.17161,49.32523,23.63052,25.69472,1.79795,22745.90424,13.93053,80206.5,4.0,2.0,33.4515,13.974110000000001,30.69843,11.221039999999999,36.07721,16.59982,19.47739,2.49873,31233.683889999997,8.231530000000001,30250.0,3.0,1.0,68.39941999999999,35.40388,73.61256999999999,40.61703,63.42745,30.43191,32.995540000000005,1.65756,21671.279730000002,15.619570000000001,11139.0,1.0,1.0,131.0796,72.2667,141.90248,83.08959,120.75741000000001,61.94452,58.81289,1.11156,14626.76474,17.83635,41774.21875,1.0,1.0,48.548629999999996,28.73125,56.6104,36.79302,40.85983,21.04245,19.81738,1.38374,16600.24151,14.90335,20887.10938,1.0,1.0,79.80796,44.65291,91.0596,55.90455,69.07686,33.9218,35.15505,1.24102,15565.37844,16.441370000000003,42776.8,2.0,0.0,46.93273,28.51628,53.69931,35.28286,40.4792,22.06275,18.41645,1.35884,15042.258109999999,20.07509,0.0618659101685317,0.00022138935710611899,37071,Gaston County
179683,179684,470539670005,47,053,967000,5,470539670.005,Tennessee,TN,1.32009,0.0796,0.01121,0.01596,2535.99173,2177.1907,14.8344,19356.77966,35947.0,2.47,0.98746,55.3616,23.08148,59.29105,27.01094,48.51771,16.2376,32.28011,1.8568200000000001,26751.748669999997,1.30475,28757.6,2.47,0.98746,65.6189,26.672559999999997,70.01918,31.07283,57.95499,19.00865,38.94634,1.7690099999999997,26203.3485,1.7621900000000001,53920.5,4.0,2.0,46.516040000000004,17.1361,48.46463,19.08469,43.122209999999995,13.742270000000001,29.37994,2.4301,36064.23235,8.40828,21600.0,3.0,1.0,83.49795,32.31651,88.32568,37.14425,75.08954,23.9081,51.18143,1.6923,26753.31871,2.4471700000000003,11139.0,1.0,1.0,127.64076000000001,56.36165,141.30335,70.02424,103.84479,32.56568,71.27911,1.2932,18848.41729,3.80475,29106.882589999997,1.0,1.0,59.5321,28.038159999999998,66.14105,34.6471,48.02138,16.52743,31.49395,1.51471,20337.00714,1.8357,14553.4413,1.0,1.0,100.34655,43.8816,110.06052,53.595569999999995,83.42785,26.9629,56.46495,1.35486,19262.78745,3.25664,28757.6,2.0,0.0,59.51429,28.1979,65.66364,34.34725,48.80405,17.48766,31.316390000000002,1.48495,20040.63595,0.0,0.41737429999965003,0.0054432747809745104,47053,Gibson County
167326,167327,420370507004,42,037,50700,4,420370507.004,Pennsylvania,PA,3.1892400000000003,2.5218700000000003,0.14577,0.27697,7440.58934,2499.10795,8.898760000000001,12750.19305,43233.0,2.4,1.04108,47.17479,23.893279999999997,55.41596,32.134440000000005,39.21458,15.93307,23.28151,1.6533200000000001,20451.14528,13.08007,34586.4,2.4,1.04108,54.82594,27.662259999999996,64.2148,37.051120000000004,45.75715,18.59347,27.16368,1.57351,19933.026980000002,13.85869,64849.5,4.0,2.0,40.587590000000006,18.24945,45.6471,23.30896,35.70057,13.362429999999998,22.33814,2.30894,28763.90008,3.93356,24350.0,3.0,1.0,72.30264,35.19283,83.66168,46.55187,61.33085,24.22104,37.109809999999996,1.47895,19719.54794,15.414439999999999,11139.0,1.0,1.0,116.25728000000001,60.245419999999996,140.85064,84.83878,92.50233,36.49047,56.01186,1.04776,13911.505580000001,18.14337,36027.5,1.0,1.0,49.0663,28.154970000000002,61.447280000000006,40.535959999999996,37.1074,16.196070000000002,20.91133,1.28389,15613.193580000001,14.0475,18013.75,1.0,1.0,81.03039,43.90683,99.39842,62.27486,63.288540000000005,26.16498,37.12356,1.14445,14608.34606,16.46611,34586.4,2.0,0.0,48.13214,28.38826,59.716269999999994,39.972390000000004,36.94293,17.19905,19.743879999999997,1.1930399999999999,13632.1595,22.2529,0.0675410484081132,0.000145026261928246,42037,Columbia County
157727,157728,391535105002,39,153,510500,2,391535105.002,Ohio,OH,3.4006199999999995,2.59522,0.12714,0.23933000000000001,14612.69014,2214.65609,7.86981,14145.1087,48570.0,2.41,1.1162299999999998,42.01945,22.00955,41.8291,21.8192,42.46419,22.4543,20.0099,1.67572,18999.61013,26.38725,38856.0,2.41,1.1162299999999998,48.724070000000005,25.43186,48.41928,25.12707,49.43622,26.14402,23.29221,1.59707,18478.30706,27.020120000000002,72855.0,4.0,2.0,32.176790000000004,13.118929999999999,35.14797,16.09011,25.23452,6.17665,19.05786,2.3170599999999997,26529.489569999998,18.21581,29200.0,3.0,1.0,60.715669999999996,30.97751,60.160140000000006,30.42197,62.013709999999996,32.27555,29.738159999999997,1.5134100000000001,18035.085730000003,30.27723,11139.0,1.0,1.0,116.12065,65.61818000000001,120.52671000000001,70.02424,105.82571999999999,55.32325,50.50247,1.00945,11982.16518,28.33425,40307.05394,1.0,1.0,44.04354,26.1176,45.36936,27.44342,40.94573,23.01979,17.92594,1.2603,13858.3418,24.68679,20153.52697,1.0,1.0,71.96555,40.48103,73.48668,42.00217,68.41135,36.926840000000006,31.48452,1.1251,12847.150759999999,26.65264,38856.0,2.0,0.0,42.91255,26.34879,43.697959999999995,27.134190000000004,41.077420000000004,24.51365,16.563760000000002,1.1908299999999998,12175.21832,38.616640000000004,0.0315549103701776,5.7923339808120804e-05,39153,Summit County
193088,193089,482730202003,48,273,20200,3,482730202.003,Texas,TX,1.78075,0.35982,0.02204,0.04862,2976.96135,3658.3943200000003,20.7283,7779.569890000001,36659.0,2.74,1.0989200000000001,52.603019999999994,22.38046,48.22633,18.00376,55.54278000000001,25.320220000000003,30.222559999999998,1.8162099999999999,25387.009530000003,4.87021,29327.2,2.74,1.0989200000000001,63.18874,26.830609999999997,58.86283,22.50471,66.09439,29.736259999999998,36.358129999999996,1.72533,24812.40373,5.42609,54988.5,4.0,2.0,36.10154,9.06529,39.03877,12.002510000000001,34.12865,7.092389999999999,27.03626,2.3453,33437.45707,15.914679999999999,20950.0,3.0,1.0,87.07879,39.40729,88.93547,41.26397,85.83168,38.16018,47.6715,1.5776700000000001,23891.34006,4.94078,11139.0,1.0,1.0,121.77566999999999,57.54506,132.08196999999998,67.85136,114.85306000000001,50.62245,64.23061,1.19641,16884.96729,6.5144,26758.39416,1.0,1.0,56.81861,26.01602,55.46774,24.66516,57.72597,26.923379999999998,30.80258,1.38964,18229.64328,4.331169999999999,13379.19708,1.0,1.0,105.64825,50.80749,115.24486,60.4041,99.20233,44.36157,54.840759999999996,1.23681,17166.13018,6.0579,29327.2,2.0,0.0,52.09187,24.87924,49.71734,22.50471,53.686809999999994,26.47418,27.212629999999997,1.37053,17248.20748,0.0,0.17941817895281698,0.000570223426697979,48273,Kleberg County
177025,177026,450730309012,45,073,30901,2,450730309.01199996,South Carolina,SC,0.75462,0.15755,0.01633,0.054439999999999995,1807.4509,2276.83735,20.9916,21618.965519999998,42266.0,2.43,0.96024,56.79622,27.502240000000004,57.198190000000004,27.90421,53.16209,23.86811,29.293979999999998,1.9278400000000002,27380.01642,4.8653,33812.8,2.43,0.96024,66.04630999999999,31.63819,66.45528,32.04716,62.348890000000004,27.94077,34.408120000000004,1.84106,26837.91782,6.04395,63399.0,4.0,2.0,46.61189,19.6963,46.59545,19.67986,46.76054,19.84495,26.91559,2.54593,37460.13007,68.6053,24500.0,3.0,1.0,85.76156,38.65007,86.02605,38.914559999999994,83.3703,36.25881,47.11149,1.77099,27533.07388,10.26516,11139.0,1.0,1.0,145.43332,72.14412,144.77411,71.4849,151.39317,78.10396,73.28921,1.3021399999999999,19569.25162,14.42854,34786.83128,1.0,1.0,62.13843000000001,34.594570000000004,63.19863,35.65477,52.55331999999999,25.00946,27.54386,1.56366,21325.06058,8.41348,17393.41564,1.0,1.0,103.30249,53.7024,103.70992,54.10983,99.61901,50.01893,49.60009,1.40448,20256.3492,12.07468,33812.8,2.0,0.0,62.028830000000006,34.355309999999996,62.903380000000006,35.22985,54.122209999999995,26.448690000000003,27.67352,1.55349,20394.86825,0.0,0.252363008892339,0.00172331357646172,45073,Oconee County
207231,207232,530330084001,53,033,8400,1,530330084.001,Washington,WA,40.71788,33.5262,0.32977,0.68701,283892.56903,1848.78377,1.8488799999999999,32868.548389999996,65400.0,2.45,1.17279,30.24264,21.07724,41.98537,32.81997,28.130309999999998,18.96491,9.1654,0.99841,9468.62252,315.80836,52320.0,2.45,1.17279,34.79992,24.35387,48.39569,37.94963,32.35426,21.90821,10.44605,0.92806,8960.3917,317.46327,98100.0,4.0,2.0,25.75261,17.4385,33.30353,24.98943,24.39432,16.08021,8.3141,1.4308299999999998,12048.74196,328.05134,38550.0,3.0,1.0,41.88458,29.05218,59.958009999999994,47.125609999999995,38.63346,25.80106,12.8324,0.8557600000000001,8319.35442,349.10804,11139.0,1.0,1.0,90.1191,69.74788000000001,133.49906000000001,113.12783999999999,82.31574,61.94452,20.37122,0.35918,4170.18293,265.77747999999997,53387.7551,1.0,1.0,30.978679999999997,24.05917,47.77203,40.85252,27.957829999999998,21.03831,6.919510000000001,0.60075,6332.63523,254.15509,26693.87755,1.0,1.0,48.9115,37.56621,74.66506,63.31978,44.27885,32.93356,11.345289999999999,0.4939,5376.17423,259.29572,52320.0,2.0,0.0,30.233079999999998,21.73677,48.371190000000006,39.87487,26.97033,18.47401,8.496319999999999,0.72569,7375.79671,354.6662,0.0186675106093247,1.76180469015589e-05,53033,King County
138188,138189,360810376005,36,081,37600,5,360810376.005,New York,NY,8.38401,8.38402,0.2065,0.47496000000000005,73804.84246,2419.48781,10.8246,22783.01282,63915.0,2.69,1.20119,48.93286,35.50701,51.69096,38.26512,14.36459,0.93875,13.42585,1.39294,12688.12906,735.05086,51132.0,2.69,1.20119,56.48988000000001,40.94393,59.663059999999994,44.11711,16.719379999999997,1.17343,15.54595,1.31341,12143.66459,737.41947,95872.5,4.0,2.0,38.7263,26.918259999999997,40.82411,29.016059999999996,12.433869999999999,0.62583,11.80804,1.84863,17527.62844,784.71701,35650.0,3.0,1.0,72.42099,52.5846,76.48229,56.64589,21.51942,1.68303,19.8364,1.18319,10982.86547,768.60111,11139.0,1.0,1.0,152.05948999999998,118.17903999999999,161.0589,127.17845,39.26693,5.386480000000001,33.88045,0.6382899999999999,5193.61681,616.7658,47520.4461,1.0,1.0,58.16113000000001,47.007059999999996,61.810959999999994,50.65688,12.41669,1.26261,11.15408,0.89074,7258.475559999999,601.36686,23760.22305,1.0,1.0,91.35783,72.2459,96.92065,77.80872,21.63716,2.52523,19.11194,0.77012,6271.88735,608.7244599999999,51132.0,2.0,0.0,55.39781,43.74542,58.794509999999995,47.14213,12.82582,1.17343,11.652389999999999,1.02718,7445.3079099999995,726.9671599999999,0.0185927249943392,2.08758418505203e-05,36081,Queens County
64665,64666,170519510003,17,051,951000,3,170519510.003,Illinois,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5850976237895761,0.00942417163403111,17051,Fayette County
54979,54980,131210110001,13,121,11000,1,131210110.001,Georgia,GA,3.37888,2.6647,0.10904000000000001,0.33394,40120.09333,2315.0264899999997,10.3575,10279.60526,57550.0,2.69,1.20688,29.06175,12.35533,34.59876,17.89234,26.55054,9.84412,16.70642,1.67494,17175.666559999998,290.39326,46040.0,2.69,1.20688,34.317859999999996,14.307720000000002,40.60475,20.5946,31.466559999999998,11.45641,20.01015,1.59273,16621.14833,291.78308,86325.0,4.0,2.0,24.992910000000002,9.63963,28.74577,13.392489999999999,23.29087,7.9375800000000005,15.353279999999998,2.22674,23555.382569999998,298.29762,32350.0,3.0,1.0,43.36998,18.23176,51.36653,26.228309999999997,39.74329,14.605070000000001,25.13822,1.4380600000000001,15211.722890000001,307.01122999999995,11139.0,1.0,1.0,89.22785,45.93662,113.31546999999999,70.02424,78.30335,35.01212,43.29123,0.8922,8863.69182,251.59437000000003,42788.10409,1.0,1.0,29.90258,14.917639999999999,39.08783,24.1029,25.73678,10.75184,14.98494,1.1425299999999998,10839.87715,243.21216,21394.052040000002,1.0,1.0,50.07111,24.03388,62.86959,36.832359999999994,44.26659,18.22937,26.03722,1.0136,9822.05913,247.52935,46040.0,2.0,0.0,28.12112,14.33518,36.16129,22.37536,24.47465,10.68871,13.78594,1.16915,9853.55123,303.18458,0.0418486158362634,5.772943638402779e-05,13121,Fulton County
50221,50222,121030269122,12,103,26912,2,121030269.12200001,Florida,FL,10.81136,10.81137,0.03476,0.1912,23799.15827,2247.53038,37.6804,19631.41026,46475.0,2.4,1.02535,42.55619,24.09391,42.20346,23.74118,50.32936,31.867079999999998,18.46228,1.48767,15991.621809999999,49.09105,37180.0,2.4,1.02535,49.16836,27.7845,48.74473,27.360879999999998,58.503730000000004,37.11987,21.383860000000002,1.41202,15457.69154,49.96082,69712.5,4.0,2.0,36.0717,18.14215,35.609609999999996,17.68007,46.2546,28.325059999999997,17.92954,2.1108,22521.82962,60.90136999999999,26750.0,3.0,1.0,63.16797,34.57991,62.60929,34.021229999999996,75.47974,46.89168,28.58806,1.3326799999999999,15260.48279,53.0791,11139.0,1.0,1.0,125.23163999999998,80.69734,125.3315,80.7972,123.03103,78.49673,44.5343,0.9112,9804.614459999999,48.27993,38729.16667,1.0,1.0,45.66555,29.51217,45.48545,29.33206,49.63459,33.4812,16.153389999999998,1.13863,11699.43167,43.422740000000005,19364.58333,1.0,1.0,74.94771,46.79371,74.6306,46.4766,81.9359,53.7819,28.154,1.01213,10645.4677,46.12448,37180.0,2.0,0.0,44.79787,29.11342,44.676970000000004,28.99251,47.46226,31.7778,15.684460000000001,1.05719,10976.245840000001,39.6803,0.0230373286288359,2.13589053785703e-05,12103,Pinellas County
102425,102426,261635351001,26,163,535100,1,261635351.001,Michigan,MI,5.2074300000000004,4.63905,0.12470999999999999,0.29929,27347.336839999996,2121.24681,10.9173,8696.55963,52409.0,2.58,1.05891,43.50734,25.83314,52.144220000000004,34.47003,38.114000000000004,20.43981,17.6742,1.6414400000000002,16974.64955,57.42064,41927.2,2.58,1.05891,51.07095,29.90898,60.884969999999996,39.723,44.94255,23.78058,21.16197,1.56135,16433.99494,58.413000000000004,78613.5,4.0,2.0,36.92958,20.07473,42.45173,25.596870000000003,33.48126,16.6264,16.854860000000002,2.26858,23853.33561,53.769169999999995,31450.0,3.0,1.0,62.57495,36.44771,74.24345,48.116209999999995,55.288509999999995,29.16126,26.12724,1.47701,15950.31741,63.21865,11139.0,1.0,1.0,125.55916,79.36697,167.38799,121.1958,99.43897,53.24678,46.192190000000004,0.95993,10136.02118,51.23775,40627.13178,1.0,1.0,47.36549,30.872259999999997,61.36042,44.86719,38.626290000000004,22.13306,16.49323,1.20084,12025.34901,45.48322,20313.56589,1.0,1.0,77.06768000000001,48.2584,97.62476,68.81548000000001,64.23073000000001,35.42145,28.809279999999998,1.07179,11013.29429,48.56575,41927.2,2.0,0.0,45.09775,30.07002,57.55781999999999,42.53009,37.317009999999996,22.28929,15.027729999999998,1.15638,10716.63025,66.18414,0.0242763517626172,3.54671940530219e-05,26163,Wayne County
198608,198609,490111253041,49,011,125304,1,490111253.041,Utah,UT,2.96909,2.90654,0.1098,0.34233,10670.01716,2093.03339,8.6976,17525.7732,60796.0,3.05,1.34094,45.525,25.831129999999998,45.36507,25.6712,46.83381,27.139940000000003,19.69387,1.9761900000000001,22674.24909,68.2191,48636.8,3.05,1.34094,53.04215,30.03779,52.56717,29.5628,56.9293,33.924929999999996,23.00437,1.88473,22082.15111,70.15314000000001,91194.0,4.0,2.0,35.64456,19.2084,35.78082,19.34466,34.52945,18.0933,16.43616,2.48393,28350.740789999996,52.21606,31000.0,3.0,1.0,71.60641,41.7309,70.20179,40.32629,83.10131,53.225809999999996,29.8755,1.5897299999999999,19061.239980000002,83.01755,11139.0,1.0,1.0,161.72978999999998,107.32861000000001,156.7443,102.34312,202.52938,148.1282,54.401180000000004,1.05656,12919.65143,76.21944,39866.229510000005,1.0,1.0,56.913380000000004,38.260999999999996,56.53123000000001,37.878840000000004,60.0408,41.38841,18.65239,1.30796,14791.443669999999,65.16801,19933.11475,1.0,1.0,93.74184,60.673030000000004,91.04088,57.972069999999995,115.84563,82.77683,33.06881,1.1713,13773.915009999999,71.1757,48636.8,2.0,0.0,47.772690000000004,32.56004,47.605909999999994,32.39325,49.13759,33.924929999999996,15.212660000000001,1.30951,13271.6531,99.49553,0.032755750906882,6.7201335654903e-05,49011,Davis County
192892,192893,482511304084,48,251,130408,4,482511304.084,Texas,TX,0.54005,0.0311,0.0040100000000000005,0.006490000000000001,3350.98764,2199.66107,27.0691,14053.508769999999,56349.0,2.75,1.25952,48.51612,23.391920000000002,49.047670000000004,23.923470000000002,34.60719,9.48299,25.1242,2.2256,32028.31322,7.87362,45079.2,2.75,1.25952,57.22753,26.81135,57.81981,27.40363,41.72961,11.313419999999999,30.416179999999997,2.1316200000000003,31445.7442,7.99217,84523.5,4.0,2.0,38.69829,17.252470000000002,39.06394,17.61812,29.13045,7.68463,21.44582,2.75908,40174.293410000006,14.3354,30350.0,3.0,1.0,75.81452,35.26271,76.51995,35.968140000000005,57.35576999999999,16.80395,40.551809999999996,1.92735,29737.569260000004,5.86221,11139.0,1.0,1.0,164.35928,89.88481999999999,166.04462,91.57016,120.25953999999999,45.78508,74.47446,1.3584399999999999,20038.5478,6.3947400000000005,40981.09091,1.0,1.0,57.27969,32.36072,58.04081,33.12184,37.36373,12.44476,24.91897,1.6627299999999998,22077.49297,5.70266,20490.54545,1.0,1.0,93.63561,48.93995,94.55473,49.85907,69.58519,24.88953,44.69566,1.50082,20992.56602,6.07092,45079.2,2.0,0.0,53.764340000000004,30.52975,54.49872,31.264129999999998,34.54801,11.313419999999999,23.23459,1.71897,22421.26925,0.0,0.29163657250124797,0.00409675861662894,48251,Johnson County
138950,138951,360810991001,36,081,99100,1,360810991.001,New York,NY,23.8218,23.821820000000002,0.11875,0.45126000000000005,77567.05287999999,2328.89586,9.66842,48293.60465,63915.0,2.69,1.20119,48.21348,35.635220000000004,50.78861,38.210359999999994,35.85876,23.28051,12.57825,1.3252899999999999,12289.29198,545.0081799999999,51132.0,2.69,1.20119,55.66582,41.14783,58.61165,44.09366,41.53264,27.01465,14.51798,1.2472,11735.93857,548.4058200000001,95872.5,4.0,2.0,39.14488,27.72205,40.63595,29.213109999999997,31.991229999999998,20.56839,11.422839999999999,1.8606599999999998,16794.96737,546.4350599999999,35650.0,3.0,1.0,70.63194,52.584669999999996,74.69845,56.651180000000004,51.12205,33.07478,18.04727,1.08768,10492.40932,571.34241,11139.0,1.0,1.0,148.52423000000002,116.78168000000001,158.42963,126.68708000000001,101.0012,69.25865999999999,31.74255,0.59237,5294.76009,511.42955,47520.4461,1.0,1.0,56.6087,46.055240000000005,60.720119999999994,50.16666,36.883379999999995,26.32992,10.55345,0.83542,7417.407770000001,489.3407,23760.22305,1.0,1.0,89.15939,71.15267,95.27826,77.27154,59.80293,41.79622,18.00671,0.71929,6403.2080399999995,499.89474,51132.0,2.0,0.0,52.017590000000006,42.20425,56.34863000000001,46.53529,31.23863,21.42529,9.81334,0.81798,7296.015190000001,570.4053,0.0282338665117586,1.81802472055885e-05,36081,Queens County
27046,27047,60730100091,06,073,10009,1,60730100.091000006,California,CA,7.90733,1.34391,0.034339999999999996,0.05952999999999999,11508.72675,2128.3374,16.4678,5204.36893,63069.0,2.75,1.21354,31.09285,14.11341,66.68775,49.70831,25.065820000000002,8.08638,16.97944,1.67468,20252.20719,14.78452,50455.2,2.75,1.21354,36.70783,16.91831,76.92886,57.13933000000001,29.8975,10.10798,19.78952,1.58798,19679.51428,14.91285,94603.5,4.0,2.0,24.618489999999998,10.04692,52.11625,37.54468,19.96249,5.3909199999999995,14.571570000000001,2.17017,25851.561869999998,15.98045,35350.0,3.0,1.0,65.27077,40.12478,98.1201,72.97411,59.70863000000001,34.56264,25.145979999999998,1.4246299999999998,18485.6856,15.370529999999999,11139.0,1.0,1.0,134.52985,86.90624,236.15041000000002,188.5268,117.32318000000001,69.69957,47.62361,0.87882,11161.37514,13.21613,45868.363639999996,1.0,1.0,48.00105,32.58321,81.98956,66.57171,42.24602,26.82818,15.41784,1.16324,13314.02463,12.4022,22934.181819999998,1.0,1.0,78.16611,51.290440000000004,128.18468000000001,101.309,69.69684000000001,42.82116,26.87567,1.02394,12259.77571,12.80082,50455.2,2.0,0.0,43.610479999999995,28.80221,76.83816,62.02989,37.98427,23.17601,14.808270000000002,1.2240799999999998,14139.453109999999,13.797820000000002,0.100050054061238,0.00022077855213814904,06073,San Diego County
